,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
15171,2024_16_MIN_SEA,210,SEA,MIN,12/22/2024,1.0,10,700.0,1600.0,3400.0,1,32.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15172,2024_16_MIN_SEA,232,SEA,MIN,12/22/2024,2.0,7,660.0,1560.0,3360.0,1,29.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15173,2024_16_MIN_SEA,257,SEA,MIN,12/22/2024,1.0,10,618.0,1518.0,3318.0,1,17.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15174,2024_16_MIN_SEA,282,SEA,MIN,12/22/2024,2.0,3,576.0,1476.0,3276.0,1,10.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15175,2024_16_MIN_SEA,304,SEA,MIN,12/22/2024,3.0,3,536.0,1436.0,3236.0,1,10.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15176,2024_16_MIN_SEA,329,SEA,MIN,12/22/2024,1.0,5,489.0,1389.0,3189.0,1,5.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15179,2024_16_MIN_SEA,405,SEA,MIN,12/22/2024,1.0,10,481.0,1381.0,3181.0,1,68.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15180,2024_16_MIN_SEA,427,SEA,MIN,12/22/2024,2.0,4,453.0,1353.0,3153.0,1,62.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15181,2024_16_MIN_SEA,449,SEA,MIN,12/22/2024,3.0,2,405.0,1305.0,3105.0,1,60.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15182,2024_16_MIN_SEA,473,SEA,MIN,12/22/2024,3.0,7,382.0,1282.0,3082.0,1,65.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15183,2024_16_MIN_SEA,496,SEA,MIN,12/22/2024,4.0,7,376.0,1276.0,3076.0,1,65.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15184,2024_16_MIN_SEA,516,SEA,MIN,12/22/2024,1.0,10,369.0,1269.0,3069.0,1,91.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15185,2024_16_MIN_SEA,545,SEA,MIN,12/22/2024,2.0,1,334.0,1234.0,3034.0,1,82.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15186,2024_16_MIN_SEA,567,SEA,MIN,12/22/2024,1.0,10,297.0,1197.0,2997.0,1,77.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15187,2024_16_MIN_SEA,592,SEA,MIN,12/22/2024,2.0,3,261.0,1161.0,2961.0,1,70.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15188,2024_16_MIN_SEA,614,SEA,MIN,12/22/2024,1.0,10,219.0,1119.0,2919.0,1,65.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15189,2024_16_MIN_SEA,642,SEA,MIN,12/22/2024,2.0,5,179.0,1079.0,2879.0,1,60.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15190,2024_16_MIN_SEA,665,SEA,MIN,12/22/2024,3.0,5,174.0,1074.0,2874.0,1,60.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15191,2024_16_MIN_SEA,688,SEA,MIN,12/22/2024,4.0,5,166.0,1066.0,2866.0,1,60.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15192,2024_16_MIN_SEA,714,SEA,MIN,12/22/2024,1.0,10,158.0,1058.0,2858.0,1,87.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15193,2024_16_MIN_SEA,743,SEA,MIN,12/22/2024,1.0,10,119.0,1019.0,2819.0,1,76.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15194,2024_16_MIN_SEA,768,SEA,MIN,12/22/2024,1.0,10,81.0,981.0,2781.0,1,59.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15195,2024_16_MIN_SEA,793,SEA,MIN,12/22/2024,2.0,2,33.0,933.0,2733.0,1,51.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15197,2024_16_MIN_SEA,838,SEA,MIN,12/22/2024,1.0,10,900.0,900.0,2700.0,2,45.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15198,2024_16_MIN_SEA,868,SEA,MIN,12/22/2024,1.0,10,857.0,857.0,2657.0,2,30.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15199,2024_16_MIN_SEA,895,SEA,MIN,12/22/2024,2.0,5,821.0,821.0,2621.0,2,25.0,3.0,-7.0,SEA,MIN,3.0,0.0,0.0
15202,2024_16_MIN_SEA,960,SEA,MIN,12/22/2024,1.0,10,815.0,815.0,2615.0,2,70.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15203,2024_16_MIN_SEA,982,SEA,MIN,12/22/2024,2.0,7,774.0,774.0,2574.0,2,67.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15204,2024_16_MIN_SEA,1005,SEA,MIN,12/22/2024,3.0,7,771.0,771.0,2571.0,2,67.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15205,2024_16_MIN_SEA,1042,SEA,MIN,12/22/2024,4.0,16,733.0,733.0,2533.0,2,76.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15206,2024_16_MIN_SEA,1084,SEA,MIN,12/22/2024,1.0,10,721.0,721.0,2521.0,2,88.0,3.0,0.0,SEA,MIN,3.0,0.0,0.0
15207,2024_16_MIN_SEA,1114,SEA,MIN,12/22/2024,2.0,10,718.0,718.0,2518.0,2,88.0,3.0,0.0,SEA,MIN,3.0,0.0,0.0
15208,2024_16_MIN_SEA,1139,SEA,MIN,12/22/2024,3.0,3,680.0,680.0,2480.0,2,81.0,3.0,0.0,SEA,MIN,3.0,0.0,0.0
15209,2024_16_MIN_SEA,1164,SEA,MIN,12/22/2024,4.0,1,637.0,637.0,2437.0,2,79.0,3.0,0.0,SEA,MIN,3.0,0.0,0.0
15210,2024_16_MIN_SEA,1184,SEA,MIN,12/22/2024,1.0,10,629.0,629.0,2429.0,2,67.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15211,2024_16_MIN_SEA,1221,SEA,MIN,12/22/2024,1.0,10,593.0,593.0,2393.0,2,52.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15212,2024_16_MIN_SEA,1243,SEA,MIN,12/22/2024,2.0,8,550.0,550.0,2350.0,2,50.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15213,2024_16_MIN_SEA,1268,SEA,MIN,12/22/2024,1.0,10,511.0,511.0,2311.0,2,31.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15214,2024_16_MIN_SEA,1298,SEA,MIN,12/22/2024,2.0,1,473.0,473.0,2273.0,2,22.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15215,2024_16_MIN_SEA,1324,SEA,MIN,12/22/2024,1.0,10,432.0,432.0,2232.0,2,21.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15216,2024_16_MIN_SEA,1347,SEA,MIN,12/22/2024,2.0,10,427.0,427.0,2227.0,2,21.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15217,2024_16_MIN_SEA,1369,SEA,MIN,12/22/2024,3.0,8,381.0,381.0,2181.0,2,19.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15218,2024_16_MIN_SEA,1400,SEA,MIN,12/22/2024,3.0,3,354.0,354.0,2154.0,2,14.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
15221,2024_16_MIN_SEA,1476,SEA,MIN,12/22/2024,1.0,10,350.0,350.0,2150.0,2,70.0,3.0,-7.0,SEA,MIN,3.0,1.0,0.0
15222,2024_16_MIN_SEA,1503,SEA,MIN,12/22/2024,1.0,10,342.0,342.0,2142.0,2,31.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15223,2024_16_MIN_SEA,1525,SEA,MIN,12/22/2024,2.0,8,303.0,303.0,2103.0,2,29.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15224,2024_16_MIN_SEA,1545,SEA,MIN,12/22/2024,3.0,20,256.0,256.0,2056.0,2,41.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15225,2024_16_MIN_SEA,1575,SEA,MIN,12/22/2024,4.0,13,218.0,218.0,2018.0,2,34.0,2.0,7.0,MIN,SEA,2.0,0.0,0.0
15227,2024_16_MIN_SEA,1638,SEA,MIN,12/22/2024,1.0,10,208.0,208.0,2008.0,2,81.0,3.0,-10.0,SEA,MIN,3.0,0.0,0.0
15228,2024_16_MIN_SEA,1663,SEA,MIN,12/22/2024,2.0,9,168.0,168.0,1968.0,2,80.0,3.0,-10.0,SEA,MIN,3.0,0.0,0.0
15229,2024_16_MIN_SEA,1685,SEA,MIN,12/22/2024,3.0,8,130.0,130.0,1930.0,2,79.0,3.0,-10.0,SEA,MIN,3.0,0.0,0.0
15230,2024_16_MIN_SEA,1708,SEA,MIN,12/22/2024,4.0,8,124.0,124.0,1924.0,2,79.0,3.0,-10.0,SEA,MIN,3.0,0.0,0.0
15231,2024_16_MIN_SEA,1728,SEA,MIN,12/22/2024,1.0,10,117.0,117.0,1917.0,2,71.0,2.0,10.0,MIN,SEA,2.0,0.0,0.0
15232,2024_16_MIN_SEA,1770,SEA,MIN,12/22/2024,2.0,10,109.0,109.0,1909.0,2,71.0,2.0,10.0,MIN,SEA,2.0,0.0,0.0
15233,2024_16_MIN_SEA,1793,SEA,MIN,12/22/2024,3.0,10,102.0,102.0,1902.0,2,71.0,2.0,10.0,MIN,SEA,2.0,0.0,0.0
15234,2024_16_MIN_SEA,1823,SEA,MIN,12/22/2024,4.0,3,97.0,97.0,1897.0,2,64.0,2.0,10.0,MIN,SEA,2.0,0.0,0.0
15235,2024_16_MIN_SEA,1849,SEA,MIN,12/22/2024,1.0,10,85.0,85.0,1885.0,2,88.0,3.0,-10.0,SEA,MIN,3.0,0.0,0.0
15236,2024_16_MIN_SEA,1874,SEA,MIN,12/22/2024,1.0,10,67.0,67.0,1867.0,2,68.0,3.0,-10.0,SEA,MIN,3.0,0.0,0.0
15238,2024_16_MIN_SEA,1898,SEA,MIN,12/22/2024,1.0,15,67.0,67.0,1867.0,2,73.0,2.0,-10.0,SEA,MIN,2.0,0.0,0.0
15239,2024_16_MIN_SEA,1930,SEA,MIN,12/22/2024,2.0,3,42.0,42.0,1842.0,2,61.0,2.0,-10.0,SEA,MIN,2.0,0.0,0.0
15240,2024_16_MIN_SEA,1960,SEA,MIN,12/22/2024,1.0,10,37.0,37.0,1837.0,2,48.0,2.0,-10.0,SEA,MIN,2.0,0.0,0.0
15242,2024_16_MIN_SEA,1985,SEA,MIN,12/22/2024,1.0,10,30.0,30.0,1830.0,2,23.0,1.0,-10.0,SEA,MIN,1.0,0.0,0.0
15243,2024_16_MIN_SEA,2026,SEA,MIN,12/22/2024,1.0,10,24.0,24.0,1824.0,2,18.0,1.0,-10.0,SEA,MIN,1.0,0.0,0.0
15246,2024_16_MIN_SEA,2090,SEA,MIN,12/22/2024,1.0,10,16.0,16.0,1816.0,2,79.0,2.0,3.0,MIN,SEA,2.0,0.0,0.0
15249,2024_16_MIN_SEA,2155,SEA,MIN,12/22/2024,1.0,10,894.0,1794.0,1794.0,3,65.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15250,2024_16_MIN_SEA,2180,SEA,MIN,12/22/2024,2.0,7,855.0,1755.0,1755.0,3,62.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15251,2024_16_MIN_SEA,2205,SEA,MIN,12/22/2024,1.0,10,816.0,1716.0,1716.0,3,54.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15252,2024_16_MIN_SEA,2227,SEA,MIN,12/22/2024,2.0,8,774.0,1674.0,1674.0,3,52.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15253,2024_16_MIN_SEA,2252,SEA,MIN,12/22/2024,3.0,3,736.0,1636.0,1636.0,3,47.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15254,2024_16_MIN_SEA,2286,SEA,MIN,12/22/2024,1.0,10,732.0,1632.0,1632.0,3,27.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15255,2024_16_MIN_SEA,2319,SEA,MIN,12/22/2024,1.0,15,726.0,1626.0,1626.0,3,32.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15256,2024_16_MIN_SEA,2344,SEA,MIN,12/22/2024,2.0,16,689.0,1589.0,1589.0,3,33.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15257,2024_16_MIN_SEA,2369,SEA,MIN,12/22/2024,3.0,8,647.0,1547.0,1547.0,3,25.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15258,2024_16_MIN_SEA,2392,SEA,MIN,12/22/2024,4.0,8,641.0,1541.0,1541.0,3,25.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15260,2024_16_MIN_SEA,2436,SEA,MIN,12/22/2024,1.0,10,637.0,1537.0,1537.0,3,70.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15261,2024_16_MIN_SEA,2469,SEA,MIN,12/22/2024,1.0,10,609.0,1509.0,1509.0,3,65.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15262,2024_16_MIN_SEA,2499,SEA,MIN,12/22/2024,2.0,5,577.0,1477.0,1477.0,3,60.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15263,2024_16_MIN_SEA,2521,SEA,MIN,12/22/2024,3.0,1,538.0,1438.0,1438.0,3,56.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15264,2024_16_MIN_SEA,2543,SEA,MIN,12/22/2024,3.0,6,504.0,1404.0,1404.0,3,61.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15265,2024_16_MIN_SEA,2607,SEA,MIN,12/22/2024,1.0,10,466.0,1366.0,1366.0,3,52.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15266,2024_16_MIN_SEA,2648,SEA,MIN,12/22/2024,1.0,10,438.0,1338.0,1338.0,3,33.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15267,2024_16_MIN_SEA,2671,SEA,MIN,12/22/2024,2.0,10,433.0,1333.0,1333.0,3,33.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15268,2024_16_MIN_SEA,2693,SEA,MIN,12/22/2024,3.0,7,393.0,1293.0,1293.0,3,30.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15269,2024_16_MIN_SEA,2716,SEA,MIN,12/22/2024,4.0,7,389.0,1289.0,1289.0,3,30.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15271,2024_16_MIN_SEA,2760,SEA,MIN,12/22/2024,1.0,10,385.0,1285.0,1285.0,3,70.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15272,2024_16_MIN_SEA,2782,SEA,MIN,12/22/2024,2.0,8,345.0,1245.0,1245.0,3,68.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15273,2024_16_MIN_SEA,2807,SEA,MIN,12/22/2024,3.0,7,297.0,1197.0,1197.0,3,67.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15274,2024_16_MIN_SEA,2830,SEA,MIN,12/22/2024,4.0,7,292.0,1192.0,1192.0,3,67.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15275,2024_16_MIN_SEA,2850,SEA,MIN,12/22/2024,1.0,10,285.0,1185.0,1185.0,3,84.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15276,2024_16_MIN_SEA,2879,SEA,MIN,12/22/2024,2.0,5,260.0,1160.0,1160.0,3,79.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15277,2024_16_MIN_SEA,2904,SEA,MIN,12/22/2024,1.0,10,219.0,1119.0,1119.0,3,74.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15278,2024_16_MIN_SEA,2929,SEA,MIN,12/22/2024,1.0,10,175.0,1075.0,1075.0,3,47.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15279,2024_16_MIN_SEA,2951,SEA,MIN,12/22/2024,2.0,9,132.0,1032.0,1032.0,3,46.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15280,2024_16_MIN_SEA,2974,SEA,MIN,12/22/2024,3.0,9,128.0,1028.0,1028.0,3,46.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15281,2024_16_MIN_SEA,2997,SEA,MIN,12/22/2024,4.0,9,125.0,1025.0,1025.0,3,46.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15282,2024_16_MIN_SEA,3017,SEA,MIN,12/22/2024,1.0,10,118.0,1018.0,1018.0,3,92.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15283,2024_16_MIN_SEA,3049,SEA,MIN,12/22/2024,1.0,10,86.0,986.0,986.0,3,76.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15284,2024_16_MIN_SEA,3072,SEA,MIN,12/22/2024,2.0,10,83.0,983.0,983.0,3,76.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15285,2024_16_MIN_SEA,3095,SEA,MIN,12/22/2024,3.0,10,76.0,976.0,976.0,3,76.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15286,2024_16_MIN_SEA,3125,SEA,MIN,12/22/2024,1.0,10,49.0,949.0,949.0,3,63.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15287,2024_16_MIN_SEA,3150,SEA,MIN,12/22/2024,2.0,6,22.0,922.0,922.0,3,59.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15289,2024_16_MIN_SEA,3192,SEA,MIN,12/22/2024,3.0,1,900.0,900.0,900.0,4,54.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15290,2024_16_MIN_SEA,3215,SEA,MIN,12/22/2024,4.0,1,895.0,895.0,895.0,4,54.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15291,2024_16_MIN_SEA,3239,SEA,MIN,12/22/2024,1.0,10,843.0,843.0,843.0,4,52.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15292,2024_16_MIN_SEA,3263,SEA,MIN,12/22/2024,1.0,5,829.0,829.0,829.0,4,47.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15293,2024_16_MIN_SEA,3288,SEA,MIN,12/22/2024,2.0,11,790.0,790.0,790.0,4,53.0,3.0,-3.0,SEA,MIN,3.0,0.0,0.0
15295,2024_16_MIN_SEA,3311,SEA,MIN,12/22/2024,3.0,11,787.0,787.0,787.0,4,53.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15296,2024_16_MIN_SEA,3338,SEA,MIN,12/22/2024,4.0,17,750.0,750.0,750.0,4,59.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15297,2024_16_MIN_SEA,3356,SEA,MIN,12/22/2024,1.0,10,741.0,741.0,741.0,4,80.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15298,2024_16_MIN_SEA,3388,SEA,MIN,12/22/2024,2.0,8,702.0,702.0,702.0,4,78.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15299,2024_16_MIN_SEA,3410,SEA,MIN,12/22/2024,3.0,3,656.0,656.0,656.0,4,73.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15300,2024_16_MIN_SEA,3433,SEA,MIN,12/22/2024,4.0,3,651.0,651.0,651.0,4,73.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15301,2024_16_MIN_SEA,3464,SEA,MIN,12/22/2024,1.0,10,637.0,637.0,637.0,4,68.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15302,2024_16_MIN_SEA,3488,SEA,MIN,12/22/2024,1.0,15,637.0,637.0,637.0,4,73.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15303,2024_16_MIN_SEA,3518,SEA,MIN,12/22/2024,2.0,6,601.0,601.0,601.0,4,64.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15304,2024_16_MIN_SEA,3551,SEA,MIN,12/22/2024,2.0,16,577.0,577.0,577.0,4,74.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15305,2024_16_MIN_SEA,3576,SEA,MIN,12/22/2024,1.0,10,547.0,547.0,547.0,4,57.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15306,2024_16_MIN_SEA,3598,SEA,MIN,12/22/2024,2.0,1,527.0,527.0,527.0,4,48.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15307,2024_16_MIN_SEA,3620,SEA,MIN,12/22/2024,1.0,10,488.0,488.0,488.0,4,45.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15308,2024_16_MIN_SEA,3650,SEA,MIN,12/22/2024,1.0,10,456.0,456.0,456.0,4,32.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15309,2024_16_MIN_SEA,3675,SEA,MIN,12/22/2024,1.0,10,415.0,415.0,415.0,4,15.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15310,2024_16_MIN_SEA,3702,SEA,MIN,12/22/2024,2.0,2,376.0,376.0,376.0,4,7.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15311,2024_16_MIN_SEA,3724,SEA,MIN,12/22/2024,1.0,3,352.0,352.0,352.0,4,3.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15312,2024_16_MIN_SEA,3746,SEA,MIN,12/22/2024,2.0,3,308.0,308.0,308.0,4,3.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15313,2024_16_MIN_SEA,3770,SEA,MIN,12/22/2024,3.0,4,266.0,266.0,266.0,4,4.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15316,2024_16_MIN_SEA,3835,SEA,MIN,12/22/2024,1.0,10,261.0,261.0,261.0,4,70.0,3.0,-4.0,MIN,SEA,3.0,0.0,0.0
15317,2024_16_MIN_SEA,3859,SEA,MIN,12/22/2024,1.0,15,261.0,261.0,261.0,4,75.0,3.0,-4.0,MIN,SEA,3.0,0.0,0.0
15318,2024_16_MIN_SEA,3894,SEA,MIN,12/22/2024,2.0,3,255.0,255.0,255.0,4,63.0,3.0,-4.0,MIN,SEA,3.0,0.0,0.0
15319,2024_16_MIN_SEA,3921,SEA,MIN,12/22/2024,1.0,10,248.0,248.0,248.0,4,54.0,3.0,-4.0,MIN,SEA,3.0,0.0,0.0
15320,2024_16_MIN_SEA,3944,SEA,MIN,12/22/2024,2.0,10,243.0,243.0,243.0,4,54.0,3.0,-4.0,MIN,SEA,3.0,0.0,0.0
15321,2024_16_MIN_SEA,3975,SEA,MIN,12/22/2024,1.0,10,238.0,238.0,238.0,4,39.0,3.0,-4.0,MIN,SEA,3.0,0.0,0.0
15324,2024_16_MIN_SEA,4033,SEA,MIN,12/22/2024,1.0,10,231.0,231.0,231.0,4,70.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15325,2024_16_MIN_SEA,4058,SEA,MIN,12/22/2024,1.0,10,189.0,189.0,189.0,4,52.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15326,2024_16_MIN_SEA,4088,SEA,MIN,12/22/2024,1.0,10,184.0,184.0,184.0,4,37.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15327,2024_16_MIN_SEA,4108,SEA,MIN,12/22/2024,2.0,16,141.0,141.0,141.0,4,43.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15328,2024_16_MIN_SEA,4131,SEA,MIN,12/22/2024,3.0,16,136.0,136.0,136.0,4,43.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15329,2024_16_MIN_SEA,4156,SEA,MIN,12/22/2024,4.0,15,120.0,120.0,120.0,4,42.0,2.0,-3.0,SEA,MIN,2.0,0.0,0.0
15330,2024_16_MIN_SEA,4184,SEA,MIN,12/22/2024,1.0,10,115.0,115.0,115.0,4,50.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15332,2024_16_MIN_SEA,4206,SEA,MIN,12/22/2024,2.0,9,111.0,111.0,111.0,4,49.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15334,2024_16_MIN_SEA,4235,SEA,MIN,12/22/2024,3.0,7,107.0,107.0,107.0,4,47.0,3.0,3.0,MIN,SEA,3.0,0.0,0.0
15336,2024_16_MIN_SEA,4262,SEA,MIN,12/22/2024,4.0,15,61.0,61.0,61.0,4,55.0,2.0,3.0,MIN,SEA,2.0,0.0,0.0
15337,2024_16_MIN_SEA,4288,SEA,MIN,12/22/2024,1.0,10,55.0,55.0,55.0,4,83.0,0.0,-3.0,SEA,MIN,0.0,0.0,0.0
15338,2024_16_MIN_SEA,4312,SEA,MIN,12/22/2024,1.0,15,55.0,55.0,55.0,4,88.0,0.0,-3.0,SEA,MIN,0.0,1.0,0.0
15339,2024_16_MIN_SEA,4356,SEA,MIN,12/22/2024,1.0,10,49.0,49.0,49.0,4,44.0,2.0,3.0,MIN,SEA,2.0,0.0,0.0
15340,2024_16_MIN_SEA,4378,SEA,MIN,12/22/2024,2.0,11,32.0,32.0,32.0,4,45.0,2.0,3.0,MIN,SEA,2.0,0.0,0.0
15344,2024_16_NE_BUF,67,BUF,NE,12/22/2024,1.0,10,892.0,1792.0,3592.0,1,58.0,3.0,0.0,NE,BUF,3.0,0.0,0.0
15345,2024_16_NE_BUF,90,BUF,NE,12/22/2024,2.0,10,888.0,1788.0,3588.0,1,58.0,3.0,0.0,NE,BUF,3.0,0.0,0.0
15346,2024_16_NE_BUF,116,BUF,NE,12/22/2024,3.0,8,849.0,1749.0,3549.0,1,56.0,3.0,0.0,NE,BUF,3.0,0.0,0.0
15347,2024_16_NE_BUF,141,BUF,NE,12/22/2024,1.0,10,810.0,1710.0,3510.0,1,48.0,3.0,0.0,NE,BUF,3.0,0.0,0.0
15348,2024_16_NE_BUF,175,BUF,NE,12/22/2024,1.0,10,804.0,1704.0,3504.0,1,34.0,3.0,0.0,NE,BUF,3.0,0.0,0.0
15349,2024_16_NE_BUF,197,BUF,NE,12/22/2024,2.0,4,767.0,1667.0,3467.0,1,28.0,3.0,0.0,NE,BUF,3.0,0.0,0.0
15350,2024_16_NE_BUF,218,BUF,NE,12/22/2024,3.0,4,726.0,1626.0,3426.0,1,28.0,3.0,0.0,NE,BUF,3.0,0.0,0.0
15353,2024_16_NE_BUF,289,BUF,NE,12/22/2024,1.0,10,714.0,1614.0,3414.0,1,68.0,3.0,-7.0,BUF,NE,3.0,0.0,0.0
15354,2024_16_NE_BUF,311,BUF,NE,12/22/2024,2.0,6,676.0,1576.0,3376.0,1,64.0,3.0,-7.0,BUF,NE,3.0,0.0,0.0
15355,2024_16_NE_BUF,336,BUF,NE,12/22/2024,3.0,1,655.0,1555.0,3355.0,1,59.0,3.0,-7.0,BUF,NE,3.0,0.0,0.0
15356,2024_16_NE_BUF,358,BUF,NE,12/22/2024,1.0,10,615.0,1515.0,3315.0,1,57.0,3.0,-7.0,BUF,NE,3.0,0.0,0.0
15357,2024_16_NE_BUF,380,BUF,NE,12/22/2024,2.0,10,575.0,1475.0,3275.0,1,57.0,3.0,-7.0,BUF,NE,3.0,0.0,0.0
15358,2024_16_NE_BUF,403,BUF,NE,12/22/2024,3.0,10,569.0,1469.0,3269.0,1,57.0,3.0,-7.0,BUF,NE,3.0,0.0,0.0
15359,2024_16_NE_BUF,426,BUF,NE,12/22/2024,4.0,10,563.0,1463.0,3263.0,1,57.0,3.0,-7.0,BUF,NE,3.0,0.0,0.0
